,NAME,median_household_income,health_insurance_total,total_population,state,county,geoid
2109,"Pickaway County, Ohio",74040,56319,60131,39,129,39129
2110,"Pike County, Ohio",52736,26833,27044,39,131,39131
2111,"Portage County, Ohio",75766,160832,161956,39,133,39133
2112,"Preble County, Ohio",69223,40510,40765,39,135,39135
2113,"Putnam County, Ohio",84928,34038,34314,39,137,39137
2114,"Richland County, Ohio",59509,118652,125099,39,139,39139
2115,"Ross County, Ohio",61303,71403,76492,39,141,39141
2116,"Sandusky County, Ohio",62295,57933,58778,39,143,39143
2117,"Scioto County, Ohio",50609,69968,72627,39,145,39145
2118,"Seneca County, Ohio",66025,54016,54770,39,147,39147
2119,"Shelby County, Ohio",73978,47580,47929,39,149,39149
2120,"Stark County, Ohio",67934,369523,373713,39,151,39151
2121,"Summit County, Ohio",71622,532351,537864,39,153,39153
2122,"Trumbull County, Ohio",56435,197172,200929,39,155,39155
2123,"Tuscarawas County, Ohio",65044,91482,92385,39,157,39157
2124,"Union County, Ohio",112322,64774,67324,39,159,39159
2125,"Van Wert County, Ohio",67917,28511,28826,39,161,39161
2126,"Vinton County, Ohio",55336,12567,12630,39,163,39163
2127,"Warren County, Ohio",110132,244442,250008,39,165,39165
2128,"Washington County, Ohio",63603,58422,58978,39,167,39167
2129,"Wayne County, Ohio",73574,115443,116588,39,169,39169
2130,"Williams County, Ohio",61048,35802,36719,39,171,39171
2131,"Wood County, Ohio",74216,130825,132064,39,173,39173
2132,"Wyandot County, Ohio",69768,21354,21598,39,175,39175
2133,"Adair County, Oklahoma",48041,19293,19575,40,1,40001
2134,"Alfalfa County, Oklahoma",64615,4453,5696,40,3,40003
2135,"Atoka County, Oklahoma",54785,12891,14379,40,5,40005
2136,"Beaver County, Oklahoma",64276,4944,5028,40,7,40007
2137,"Beckham County, Oklahoma",53328,19217,22148,40,9,40009
2138,"Blaine County, Oklahoma",61642,8000,8570,40,11,40011
2139,"Bryan County, Oklahoma",57225,47661,48253,40,13,40013
2140,"Caddo County, Oklahoma",55353,25029,26447,40,15,40015
2141,"Canadian County, Oklahoma",87751,166415,168985,40,17,40017
2142,"Carter County, Oklahoma",60723,47812,48555,40,19,40019
2143,"Cherokee County, Oklahoma",53218,47501,47942,40,21,40021
2144,"Choctaw County, Oklahoma",44081,14125,14297,40,23,40023
2145,"Cimarron County, Oklahoma",62188,2204,2218,40,25,40025
2146,"Cleveland County, Oklahoma",77068,293219,300047,40,27,40027
2147,"Coal County, Oklahoma",50423,5272,5320,40,29,40029
2148,"Comanche County, Oklahoma",60761,107815,121825,40,31,40031
2149,"Cotton County, Oklahoma",58425,5390,5485,40,33,40033
2150,"Craig County, Oklahoma",51922,13422,14302,40,35,40035
2151,"Creek County, Oklahoma",62338,72020,72830,40,37,40037
2152,"Custer County, Oklahoma",59738,27734,28259,40,39,40039
2153,"Delaware County, Oklahoma",56676,40864,41279,40,41,40041
2154,"Dewey County, Oklahoma",62569,4282,4360,40,43,40043
2155,"Ellis County, Oklahoma",61016,3616,3683,40,45,40045
2156,"Garfield County, Oklahoma",66182,59857,62146,40,47,40047
2157,"Garvin County, Oklahoma",58556,25634,25860,40,49,40049
2158,"Grady County, Oklahoma",75419,56132,56606,40,51,40051
2159,"Grant County, Oklahoma",60758,4061,4131,40,53,40053
2160,"Greer County, Oklahoma",59406,4455,5489,40,55,40055
2161,"Harmon County, Oklahoma",43333,2329,2406,40,57,40057
2162,"Harper County, Oklahoma",64053,3147,3203,40,59,40059
2163,"Haskell County, Oklahoma",49806,11615,11683,40,61,40061
2164,"Hughes County, Oklahoma",51581,11722,13389,40,63,40063
2165,"Jackson County, Oklahoma",62799,23194,24678,40,65,40065
2166,"Jefferson County, Oklahoma",48668,5253,5380,40,67,40067
2167,"Johnston County, Oklahoma",52688,10222,10278,40,69,40069
2168,"Kay County, Oklahoma",58423,42687,43625,40,71,40071
2169,"Kingfisher County, Oklahoma",71975,15184,15430,40,73,40073
2170,"Kiowa County, Oklahoma",44962,8213,8383,40,75,40075
2171,"Latimer County, Oklahoma",41405,9339,9518,40,77,40077
2172,"Le Flore County, Oklahoma",51565,47623,49053,40,79,40079
2173,"Lincoln County, Oklahoma",62216,33796,34219,40,81,40081
2174,"Logan County, Oklahoma",83899,51487,51938,40,83,40083
2175,"Love County, Oklahoma",66580,10171,10261,40,85,40085
2176,"McClain County, Oklahoma",84552,44881,45273,40,87,40087
2177,"McCurtain County, Oklahoma",51929,30577,30863,40,89,40089
2178,"McIntosh County, Oklahoma",46281,19129,19400,40,91,40091
2179,"Major County, Oklahoma",71266,7532,7628,40,93,40093
2180,"Marshall County, Oklahoma",57245,15642,15792,40,95,40095
2181,"Mayes County, Oklahoma",60305,39309,39604,40,97,40097
2182,"Murray County, Oklahoma",66322,13314,13753,40,99,40099
2183,"Muskogee County, Oklahoma",53619,63357,66444,40,101,40101
2184,"Noble County, Oklahoma",66365,10615,10897,40,103,40103
2185,"Nowata County, Oklahoma",54333,9342,9435,40,105,40105
2186,"Okfuskee County, Oklahoma",48363,10182,11278,40,107,40107
2187,"Oklahoma County, Oklahoma",66679,793730,806199,40,109,40109
2188,"Okmulgee County, Oklahoma",54029,36238,36899,40,111,40111
2189,"Osage County, Oklahoma",62847,44350,45997,40,113,40113
2190,"Ottawa County, Oklahoma",49947,29963,30341,40,115,40115
2191,"Pawnee County, Oklahoma",58738,15601,15795,40,117,40117
2192,"Payne County, Oklahoma",49809,81668,82972,40,119,40119
2193,"Pittsburg County, Oklahoma",55310,41523,43561,40,121,40121
2194,"Pontotoc County, Oklahoma",63017,37546,38235,40,123,40123
2195,"Pottawatomie County, Oklahoma",61398,71285,73463,40,125,40125
2196,"Pushmataha County, Oklahoma",47940,10671,10790,40,127,40127
2197,"Roger Mills County, Oklahoma",66094,3344,3359,40,129,40129
2198,"Rogers County, Oklahoma",80067,97476,98610,40,131,40131
2199,"Seminole County, Oklahoma",48062,23038,23494,40,133,40133
2200,"Sequoyah County, Oklahoma",51093,39379,39860,40,135,40135
2201,"Stephens County, Oklahoma",61620,42936,43551,40,137,40137
2202,"Texas County, Oklahoma",60069,20634,20774,40,139,40139
2203,"Tillman County, Oklahoma",48939,6742,6910,40,141,40141
2204,"Tulsa County, Oklahoma",69009,674388,680794,40,143,40143
2205,"Wagoner County, Oklahoma",81207,86324,86609,40,145,40145
2206,"Washington County, Oklahoma",60162,52737,53326,40,147,40147
2207,"Washita County, Oklahoma",63501,10609,10815,40,149,40149
2208,"Woods County, Oklahoma",53275,8074,8596,40,151,40151
2209,"Woodward County, Oklahoma",61417,19432,20158,40,153,40153
2210,"Baker County, Oregon",60936,16361,16840,41,1,41001
2211,"Benton County, Oregon",77702,96097,96303,41,3,41003
2212,"Clackamas County, Oregon",103517,421729,423975,41,5,41005
2213,"Clatsop County, Oregon",71822,40808,41363,41,7,41007
2214,"Columbia County, Oregon",87458,53195,53493,41,9,41009
2215,"Coos County, Oregon",62143,64065,64827,41,11,41011
2216,"Crook County, Oregon",81965,26199,26277,41,13,41013
2217,"Curry County, Oregon",62244,23260,23381,41,15,41015
2218,"Deschutes County, Oregon",92758,205527,206334,41,17,41017
2219,"Douglas County, Oregon",61310,111264,112072,41,19,41019
2220,"Gilliam County, Oregon",66917,1936,1971,41,21,41021
2221,"Grant County, Oregon",59450,7108,7209,41,23,41023
2222,"Harney County, Oregon",55208,7346,7499,41,25,41025
2223,"Hood River County, Oregon",88947,23782,23905,41,27,41027
2224,"Jackson County, Oregon",73999,221303,222645,41,29,41029
2225,"Jefferson County, Oregon",76260,24146,25203,41,31,41031
2226,"Josephine County, Oregon",60098,87350,88179,41,33,41033
2227,"Klamath County, Oregon",58830,69328,70247,41,35,41035
2228,"Lake County, Oregon",62787,7703,8267,41,37,41037
2229,"Lane County, Oregon",71544,381910,384207,41,39,41039
2230,"Lincoln County, Oregon",63165,50583,50964,41,41,41041
2231,"Linn County, Oregon",76329,129803,130706,41,43,41043
2232,"Malheur County, Oregon",54519,28534,31954,41,45,41045
2233,"Marion County, Oregon",77351,342504,349244,41,47,41047
2234,"Morrow County, Oregon",75448,12297,12300,41,49,41049
2235,"Multnomah County, Oregon",88766,795749,801477,41,51,41051
2236,"Polk County, Oregon",85118,88815,89662,41,53,41053
2237,"Sherman County, Oregon",60161,1938,1938,41,55,41055
2238,"Tillamook County, Oregon",69105,26720,27496,41,57,41057
2239,"Umatilla County, Oregon",67728,76546,79940,41,59,41059
2240,"Union County, Oregon",65661,25979,26144,41,61,41061
2241,"Wallowa County, Oregon",67112,7494,7553,41,63,41063
2242,"Wasco County, Oregon",64175,26077,26552,41,65,41065
2243,"Washington County, Oregon",107772,599952,603947,41,67,41067
2244,"Wheeler County, Oregon",55284,1485,1485,41,69,41069
2245,"Yamhill County, Oregon",90063,106040,108734,41,71,41071
2246,"Adams County, Pennsylvania",84092,105070,106115,42,1,42001
2247,"Allegheny County, Pennsylvania",78548,1226607,1238177,42,3,42003
2248,"Armstrong County, Pennsylvania",65008,64014,64622,42,5,42005
2249,"Beaver County, Pennsylvania",71089,165018,166324,42,7,42007
2250,"Bedford County, Pennsylvania",59992,47237,47513,42,9,42009
2251,"Berks County, Pennsylvania",79777,428974,433015,42,11,42011
2252,"Blair County, Pennsylvania",62382,119393,121277,42,13,42013
2253,"Bradford County, Pennsylvania",63675,59385,59858,42,15,42015
2254,"Bucks County, Pennsylvania",114764,641469,647461,42,17,42017
2255,"Butler County, Pennsylvania",89843,195121,197254,42,19,42019
2256,"Cambria County, Pennsylvania",58418,128898,131538,42,21,42021
2257,"Cameron County, Pennsylvania",50573,4396,4427,42,23,42023
2258,"Carbon County, Pennsylvania",67554,64639,65382,42,25,42025
2259,"Centre County, Pennsylvania",74291,153403,158576,42,27,42027
2260,"Chester County, Pennsylvania",127208,543332,547840,42,29,42029
2261,"Clarion County, Pennsylvania",62649,36824,37179,42,31,42031
2262,"Clearfield County, Pennsylvania",62152,74136,78635,42,33,42033
2263,"Clinton County, Pennsylvania",60816,37267,37798,42,35,42035
2264,"Columbia County, Pennsylvania",64644,64659,65362,42,37,42037
2265,"Crawford County, Pennsylvania",60476,80782,82716,42,39,42039
2266,"Cumberland County, Pennsylvania",87494,262298,268323,42,41,42041
2267,"Dauphin County, Pennsylvania",76242,286032,289593,42,43,42043
2268,"Delaware County, Pennsylvania",89546,572607,579222,42,45,42045
2269,"Elk County, Pennsylvania",66380,30225,30506,42,47,42047
2270,"Erie County, Pennsylvania",63354,263723,269052,42,49,42049
2271,"Fayette County, Pennsylvania",58236,122743,125997,42,51,42051
2272,"Forest County, Pennsylvania",52191,4296,6715,42,53,42053
2273,"Franklin County, Pennsylvania",77003,156228,157379,42,55,42055
2274,"Fulton County, Pennsylvania",65836,14493,14531,42,57,42057
2275,"Greene County, Pennsylvania",68041,32763,34835,42,59,42059
2276,"Huntingdon County, Pennsylvania",65557,40135,43653,42,61,42061
2277,"Indiana County, Pennsylvania",60208,81512,83042,42,63,42063
2278,"Jefferson County, Pennsylvania",58686,43245,43864,42,65,42065
2279,"Juniata County, Pennsylvania",66318,23114,23379,42,67,42067
2280,"Lackawanna County, Pennsylvania",66223,212563,216146,42,69,42069
2281,"Lancaster County, Pennsylvania",86959,551496,557931,42,71,42071
2282,"Lawrence County, Pennsylvania",61931,84141,85024,42,73,42073
2283,"Lebanon County, Pennsylvania",78425,142027,144186,42,75,42075
2284,"Lehigh County, Pennsylvania",80079,374633,378792,42,77,42077
2285,"Luzerne County, Pennsylvania",63691,321307,327675,42,79,42079
2286,"Lycoming County, Pennsylvania",63917,110722,113489,42,81,42081
2287,"McKean County, Pennsylvania",62905,38154,39904,42,83,42083
2288,"Mercer County, Pennsylvania",59976,106005,109257,42,85,42085
2289,"Mifflin County, Pennsylvania",63953,45413,46041,42,87,42087
2290,"Monroe County, Pennsylvania",83565,166580,167515,42,89,42089
2291,"Montgomery County, Pennsylvania",113915,854204,867573,42,91,42091
2292,"Montour County, Pennsylvania",76976,17350,18103,42,93,42093
2293,"Northampton County, Pennsylvania",89184,315233,318580,42,95,42095
2294,"Northumberland County, Pennsylvania",60583,87149,90560,42,97,42097
2295,"Perry County, Pennsylvania",79444,45799,46239,42,99,42099
2296,"Philadelphia County, Pennsylvania",61953,1567591,1579706,42,101,42101
2297,"Pike County, Pennsylvania",81323,60233,60621,42,103,42103
2298,"Potter County, Pennsylvania",59020,15960,16188,42,105,42105
2299,"Schuylkill County, Pennsylvania",68313,136724,143558,42,107,42107
2300,"Snyder County, Pennsylvania",66876,39164,39668,42,109,42109
2301,"Somerset County, Pennsylvania",61446,68728,72799,42,111,42111
2302,"Sullivan County, Pennsylvania",69764,5720,5888,42,113,42113
2303,"Susquehanna County, Pennsylvania",68487,37938,38219,42,115,42115
2304,"Tioga County, Pennsylvania",64899,40630,40945,42,117,42117
2305,"Union County, Pennsylvania",76404,37965,42456,42,119,42119
2306,"Venango County, Pennsylvania",61522,49163,49801,42,121,42121
2307,"Warren County, Pennsylvania",60480,37316,37920,42,123,42123
2308,"Washington County, Pennsylvania",78958,207996,210042,42,125,42125
2309,"Wayne County, Pennsylvania",62381,48339,51262,42,127,42127
2310,"Westmoreland County, Pennsylvania",74109,349402,352500,42,129,42129
2311,"Wyoming County, Pennsylvania",72460,25792,25967,42,131,42131
2312,"York County, Pennsylvania",84829,458582,462924,42,133,42133
2313,"Bristol County, Rhode Island",114490,49624,50490,44,1,44001
2314,"Kent County, Rhode Island",94345,170007,171456,44,3,44003
2315,"Newport County, Rhode Island",103514,81196,84657,44,5,44005
2316,"Providence County, Rhode Island",78787,655183,664854,44,7,44007
2317,"Washington County, Rhode Island",106638,129058,130344,44,9,44009
2318,"Abbeville County, South Carolina",52935,24275,24420,45,1,45001
2319,"Aiken County, South Carolina",70609,172233,174160,45,3,45003
2320,"Allendale County, South Carolina",32328,6803,7661,45,5,45005
2321,"Anderson County, South Carolina",66651,208877,210478,45,7,45007
2322,"Bamberg County, South Carolina",44370,12896,13042,45,9,45009
2323,"Barnwell County, South Carolina",46626,20171,20521,45,11,45011
2324,"Beaufort County, South Carolina",86573,185691,195289,45,13,45013
2325,"Berkeley County, South Carolina",84358,238009,246802,45,15,45015
2326,"Calhoun County, South Carolina",58682,14054,14182,45,17,45017
2327,"Charleston County, South Carolina",88494,413814,420264,45,19,45019
2328,"Cherokee County, South Carolina",50288,56102,56647,45,21,45021
2329,"Chester County, South Carolina",52458,31993,32182,45,23,45023
2330,"Chesterfield County, South Carolina",49235,43304,43784,45,25,45025
2331,"Clarendon County, South Carolina",52401,29620,30986,45,27,45027
2332,"Colleton County, South Carolina",51114,38288,38783,45,29,45029
2333,"Darlington County, South Carolina",48581,61938,62558,45,31,45031
2334,"Dillon County, South Carolina",46605,27545,27862,45,33,45033
2335,"Dorchester County, South Carolina",78198,163547,167201,45,35,45035
2336,"Edgefield County, South Carolina",73029,25255,27476,45,37,45037
2337,"Fairfield County, South Carolina",47885,20250,20550,45,39,45039
2338,"Florence County, South Carolina",58305,135193,137117,45,41,45041
2339,"Georgetown County, South Carolina",68713,64353,64811,45,43,45043
