,geoid,uninsured_pct,high_bp_pct,asthma_pct,no_check_up_pct,no_dental_visit_pct,diabetes_pct,high_cholesterol_pct
2070,39051,8.75,35.05,10.55,78.1,59.650000000000006,12.0,35.8
2071,39053,9.55,38.7,11.55,78.30000000000001,57.1,13.8,36.85
2072,39055,6.65,33.9,10.4,79.0,66.95,10.85,34.05
2073,39057,6.6,33.8,10.85,78.8,66.6,10.5,34.55
2074,39059,9.3,37.35,11.35,78.1,55.65,13.35,36.7
2075,39061,7.75,35.099999999999994,11.45,79.2,59.7,12.55,32.5
2076,39063,7.65,34.3,10.65,78.25,64.35,11.6,33.75
2077,39065,8.899999999999999,37.400000000000006,11.2,77.3,52.75,12.4,34.2
2078,39067,8.899999999999999,39.25,11.4,77.65,58.55,13.7,37.25
2079,39069,8.7,35.35,10.8,78.5,61.2,11.8,34.65
2080,39071,9.2,37.400000000000006,11.45,77.1,56.5,13.25,36.35
2081,39073,9.0,39.25,11.45,78.55,55.0,14.0,35.25
2082,39075,12.45,34.4,12.05,74.6,52.6,12.2,34.05
2083,39077,9.25,35.3,11.1,78.5,64.4,12.3,33.6
2084,39079,9.3,40.35,11.5,77.75,56.85,13.65,38.3
2085,39081,8.25,38.9,11.8,78.8,61.8,13.55,35.0
2086,39083,7.85,35.3,11.05,76.95,63.1,11.55,34.8
2087,39085,7.3,34.9,10.75,79.85,65.6,11.55,33.05
2088,39087,8.85,40.1,11.75,79.0,55.150000000000006,13.65,36.65
2089,39089,7.35,33.55,10.9,78.2,62.9,11.9,34.5
2090,39091,8.05,36.15,11.0,78.19999999999999,59.35,12.55,34.65
2091,39093,8.85,36.1,11.0,78.85,62.75,12.85,35.6
2092,39095,9.15,35.5,11.3,80.0,60.6,13.1,33.45
2093,39097,8.55,35.9,10.6,78.0,59.5,11.6,33.95
2094,39099,9.35,37.150000000000006,11.05,77.85,60.55,13.3,34.4
2095,39101,9.65,39.15,10.95,78.05,56.05,13.65,36.0
2096,39103,6.45,34.2,10.55,78.85,67.30000000000001,10.65,35.099999999999994
2097,39105,9.95,41.650000000000006,11.7,78.15,53.8,15.4,37.0
2098,39107,7.4,35.099999999999994,10.5,77.6,63.3,10.9,34.9
2099,39109,7.35,34.6,10.85,77.85,65.7,11.5,34.4
2100,39111,9.05,39.3,11.3,78.45,56.3,14.05,36.5
2101,39113,8.0,35.2,11.55,79.94999999999999,59.6,13.5,31.3
2102,39115,9.1,39.5,11.55,79.1,60.0,14.15,36.85
2103,39117,8.25,35.400000000000006,11.15,78.6,57.1,12.4,35.0
2104,39119,8.35,37.6,11.55,80.4,60.55,13.2,37.35
2105,39121,9.3,41.6,10.55,78.85,56.25,14.9,37.95
2106,39123,7.4,37.05,10.6,78.7,65.80000000000001,11.7,37.7
2107,39125,9.0,37.0,10.95,78.25,59.25,12.65,36.0
2108,39127,9.0,37.85,11.2,77.9,57.55,12.95,35.900000000000006
2109,39129,8.65,37.25,11.0,77.8,62.3,11.85,34.25
2110,39131,10.45,41.05,11.9,78.45,55.7,14.7,35.95
2111,39133,7.3,33.5,10.85,78.35,64.30000000000001,11.15,33.6
2112,39135,7.75,35.95,11.0,77.95,60.8,11.95,34.45
2113,39137,7.5,33.85,10.55,78.94999999999999,67.75,11.05,33.650000000000006
2114,39139,9.35,36.6,11.05,77.4,61.05,13.3,34.9
2115,39141,9.5,38.5,11.6,76.9,55.15,13.8,35.099999999999994
2116,39143,9.45,36.900000000000006,10.75,78.75,59.7,13.0,35.15
2117,39145,9.65,41.45,11.6,79.9,54.65,14.1,35.85
2118,39147,8.399999999999999,34.0,10.85,77.4,57.95,12.15,34.05
2119,39149,8.2,35.85,11.0,77.5,61.0,12.1,34.3
2120,39151,7.949999999999999,35.85,11.25,77.75,64.9,12.4,35.5
2121,39153,7.5,35.2,11.25,80.15,64.5,12.55,34.5
2122,39155,8.899999999999999,37.0,11.35,78.95,56.3,13.8,35.650000000000006
2123,39157,9.3,37.1,11.25,78.30000000000001,57.25,12.3,33.25
2124,39159,6.4,31.1,10.35,78.9,70.05000000000001,9.75,33.05
2125,39161,8.3,36.05,10.85,78.0,62.85,11.9,33.6
2126,39163,9.8,38.3,11.75,77.69999999999999,51.5,13.85,36.45
2127,39165,6.15,30.5,9.9,78.80000000000001,69.05,10.2,32.95
2128,39167,7.949999999999999,38.0,10.95,79.4,61.0,12.3,34.349999999999994
2129,39169,8.65,34.95,11.05,77.44999999999999,62.3,11.85,34.35
2130,39171,9.25,37.15,11.15,77.6,61.2,13.0,35.3
2131,39173,7.2,32.7,10.6,78.9,66.6,10.45,32.400000000000006
2132,39175,7.6,36.0,10.75,78.25,63.9,11.6,33.8
2133,40001,13.8,42.25,13.6,76.94999999999999,46.0,16.35,37.3
2134,40003,11.4,39.85,10.5,76.5,59.25,12.3,36.95
2135,40005,12.8,40.8,11.75,75.6,48.400000000000006,13.65,36.65
2136,40007,15.65,38.45,10.55,77.6,58.6,12.6,37.65
2137,40009,14.85,40.0,11.2,75.75,53.3,12.85,36.05
2138,40011,12.45,40.05,11.35,78.1,52.9,12.85,37.85
2139,40013,11.6,38.95,12.25,77.85,54.6,12.7,37.7
2140,40015,15.8,40.75,11.5,76.19999999999999,47.35,14.4,35.0
2141,40017,9.45,35.1,10.7,78.0,65.0,10.15,35.2
2142,40019,11.25,39.55,11.7,77.85,54.95,12.8,36.650000000000006
2143,40021,11.0,39.7,12.75,78.19999999999999,52.0,13.7,35.150000000000006
2144,40023,12.25,42.95,12.7,78.2,49.5,15.5,37.400000000000006
2145,40025,13.35,37.45,10.25,78.25,61.1,11.9,37.8
2146,40027,9.5,34.25,11.0,77.25,60.8,10.8,35.95
2147,40029,12.9,42.5,12.95,77.5,47.900000000000006,15.55,38.6
2148,40031,12.1,37.6,11.3,78.0,54.4,12.75,34.6
2149,40033,11.65,40.95,11.85,77.6,52.0,13.75,38.15
2150,40035,12.3,42.150000000000006,12.45,77.45,48.25,14.55,38.1
2151,40037,10.35,37.15,11.75,78.05000000000001,56.95,12.3,37.75
2152,40039,12.15,35.35,11.1,75.9,57.75,11.8,33.25
2153,40041,11.2,42.85,12.3,78.19999999999999,51.35,14.6,40.55
2154,40043,10.4,39.05,11.35,77.4,54.9,12.25,37.2
2155,40045,10.95,39.75,11.1,77.75,57.45,12.35,38.45
2156,40047,12.4,37.5,11.05,77.4,55.3,11.95,37.900000000000006
2157,40049,12.25,39.55,11.75,77.30000000000001,52.85,13.0,36.35
2158,40051,10.25,37.45,11.15,77.05,58.95,11.15,36.05
2159,40053,9.9,38.85,11.15,78.1,52.05,11.95,37.35
2160,40055,13.1,39.3,10.8,76.05,50.8,12.3,36.1
2161,40057,17.2,41.6,11.15,78.15,54.05,15.4,38.35
2162,40059,14.3,38.75,10.7,77.4,57.5,12.6,37.650000000000006
2163,40061,11.85,41.150000000000006,12.3,77.75,48.2,13.9,37.85
2164,40063,13.4,41.45,11.95,76.6,48.7,14.25,36.95
2165,40065,14.0,38.2,11.05,76.95,55.5,12.7,35.95
2166,40067,13.35,42.2,11.75,77.4,51.0,14.55,38.8
2167,40069,11.95,40.4,12.5,77.15,48.95,14.25,36.900000000000006
2168,40071,11.4,39.15,11.9,76.65,56.4,13.0,37.05
2169,40073,12.3,36.3,10.8,76.45,58.1,11.1,36.7
2170,40075,13.3,42.05,11.85,77.85,50.4,14.85,38.15
2171,40077,12.5,42.150000000000006,12.75,76.85,47.75,15.4,38.55
2172,40079,12.9,40.45,12.3,77.5,48.2,14.05,37.9
2173,40081,10.55,40.5,11.75,77.30000000000001,53.45,12.75,37.45
2174,40083,9.65,37.9,11.25,77.95,58.95,11.15,36.55
2175,40085,13.95,39.3,11.45,77.15,56.55,13.3,36.85
2176,40087,9.95,37.15,11.1,76.9,59.75,10.55,36.3
2177,40089,12.6,40.6,12.55,77.55,47.35,14.4,36.900000000000006
2178,40091,11.7,44.8,12.6,78.75,50.400000000000006,15.45,39.3
2179,40093,11.3,37.5,11.1,76.75,58.400000000000006,11.9,37.15
2180,40095,14.05,40.3,11.65,77.8,50.65,13.95,38.0
2181,40097,10.7,40.8,12.45,77.65,51.7,13.35,38.15
2182,40099,11.3,39.85,11.8,78.15,55.8,12.8,36.6
2183,40101,12.3,41.05,12.6,78.15,53.55,14.3,36.3
2184,40103,9.7,38.5,11.6,78.5,59.5,11.9,37.4
2185,40105,10.45,40.6,12.4,78.19999999999999,54.35,13.75,37.0
2186,40107,13.75,43.75,12.55,76.85,46.900000000000006,16.0,37.9
2187,40109,12.55,36.5,11.5,77.85,58.6,12.3,34.95
2188,40111,11.3,41.8,12.75,77.6,52.2,14.3,37.35
2189,40113,10.35,42.400000000000006,12.2,78.9,54.95,12.9,36.05
2190,40115,12.0,39.2,12.65,77.15,49.7,14.2,36.95
2191,40117,10.95,39.25,11.95,77.6,57.2,12.9,37.0
2192,40119,9.55,33.1,11.5,76.15,57.6,10.75,32.85
2193,40121,11.45,40.9,11.9,77.85,51.7,13.05,37.1
2194,40123,9.9,38.6,11.85,77.85,53.55,11.6,35.75
2195,40125,10.5,39.4,12.35,78.8,54.15,12.25,37.15
2196,40127,12.6,43.2,12.55,77.7,47.9,15.7,39.1
2197,40129,10.3,40.2,11.3,78.45,56.8,12.95,38.1
2198,40131,9.2,35.8,11.4,77.0,60.150000000000006,11.5,35.55
2199,40133,12.6,42.25,12.75,78.05,49.05,14.9,38.75
2200,40135,12.45,42.150000000000006,12.9,78.0,48.900000000000006,15.15,37.7
2201,40137,11.6,40.75,11.65,78.15,55.75,12.8,37.05
2202,40139,21.7,37.25,10.25,74.85,51.3,13.45,36.05
2203,40141,16.45,40.3,11.15,77.55000000000001,51.45,14.55,38.05
2204,40143,11.7,34.7,11.25,76.19999999999999,58.8,11.25,33.5
2205,40145,9.55,36.900000000000006,11.2,77.19999999999999,59.4,11.1,34.9
2206,40147,10.15,37.150000000000006,11.65,77.65,54.6,12.1,36.05
2207,40149,11.15,37.65,11.25,77.35,55.3,12.1,37.35
2208,40151,10.2,35.8,11.0,76.9,57.900000000000006,10.9,36.1
2209,40153,12.35,37.85,10.9,76.2,53.55,11.4,35.55
2210,41001,7.949999999999999,34.35,12.05,73.45,61.95,11.7,33.7
2211,41003,6.800000000000001,27.55,11.65,71.45,67.05,9.3,30.450000000000003
2212,41005,6.85,29.700000000000003,11.65,72.35,70.30000000000001,9.55,30.5
2213,41007,8.45,33.45,12.2,73.15,67.1,11.05,33.05
2214,41009,8.35,32.15,12.25,70.5,62.65,10.85,31.35
2215,41011,8.899999999999999,36.150000000000006,12.55,73.5,63.2,12.2,33.6
2216,41013,8.15,33.8,12.1,72.45,63.5,10.85,32.45
2217,41015,8.6,37.0,12.3,73.25,59.2,12.8,34.8
2218,41017,6.9,30.5,11.65,73.6,71.75,9.2,31.75
2219,41019,8.85,35.35,12.95,73.5,59.150000000000006,12.4,34.95
2220,41021,9.55,35.85,12.5,72.8,65.05,12.5,34.4
2221,41023,8.25,35.7,12.35,72.5,61.95,12.3,34.25
2222,41025,9.2,37.6,12.75,71.75,58.900000000000006,13.0,34.2
2223,41027,11.6,30.0,11.3,71.0,65.94999999999999,10.35,31.35
2224,41029,9.5,33.0,12.15,73.65,59.55,11.35,31.7
2225,41031,11.45,33.1,12.15,71.15,60.85,12.2,31.95
2226,41033,9.9,34.7,12.55,72.45,57.8,12.8,34.4
2227,41035,10.5,36.95,12.6,71.75,59.4,12.65,33.3
2228,41037,10.3,36.55,12.1,72.25,57.5,12.85,33.6
2229,41039,8.2,31.6,12.25,71.05000000000001,61.85,10.05,32.95
2230,41041,8.75,36.15,12.55,73.69999999999999,62.85,12.5,34.5
2231,41043,9.0,32.3,12.55,72.1,63.0,11.05,30.5
2232,41045,15.75,34.95,11.75,69.75,52.650000000000006,13.2,32.5
2233,41047,12.4,32.05,12.2,71.65,59.6,11.9,32.4
2234,41049,18.05,33.8,12.1,70.05,54.7,13.6,31.85
2235,41051,7.5,28.1,11.7,70.5,64.75,9.3,31.75
2236,41053,9.05,30.05,12.45,70.35,60.45,10.25,31.6
2237,41055,9.35,35.8,12.4,72.6,59.5,12.3,34.15
2238,41057,9.1,33.2,12.0,73.0,64.2,11.6,33.05
2239,41059,13.7,31.55,12.0,71.4,57.95,11.95,30.65
2240,41061,8.25,33.6,12.3,71.95,61.85,11.15,32.0
2241,41063,6.9,33.65,11.9,74.05,67.45,10.65,33.8
2242,41065,11.6,32.7,12.15,71.25,61.7,12.1,32.85
2243,41067,7.8,29.15,11.2,69.85,68.65,9.55,32.15
2244,41069,9.2,38.35,12.45,74.2,59.75,13.55,35.35
2245,41071,9.55,31.5,11.8,71.4,63.6,10.45,30.55
2313,44001,5.25,29.9,10.75,85.05,75.0,8.850000000000001,32.15
2314,44003,6.449999999999999,34.15,11.75,84.65,72.6,10.7,32.400000000000006
2315,44005,5.6,31.65,10.7,83.95,76.15,9.05,34.35
2316,44007,10.2,32.0,12.4,82.65,68.0,11.1,31.7
2317,44009,5.1,30.450000000000003,10.85,84.35,77.2,8.05,31.4
2318,45001,12.9,40.45,10.35,80.4,60.0,15.05,37.7
2319,45003,12.05,36.2,9.85,80.35,59.5,12.6,34.25
2320,45005,17.9,47.45,11.0,81.2,48.55,19.75,36.3
2321,45007,12.45,35.85,10.2,77.65,61.2,12.2,35.95
2322,45009,14.55,44.05,11.0,81.80000000000001,53.15,17.55,36.35
2323,45011,16.25,43.05,11.05,80.2,53.25,17.65,36.85
2324,45013,11.05,34.2,8.65,80.55,67.55000000000001,11.0,36.2
2325,45015,11.7,35.55,9.5,79.30000000000001,64.9,12.4,35.1
2326,45017,12.05,41.2,10.2,81.7,57.2,15.1,36.0
2327,45019,9.6,30.85,8.8,78.7,70.35,10.7,34.150000000000006
2328,45021,14.25,37.85,10.3,78.30000000000001,57.25,13.95,36.45
2329,45023,14.15,41.05,10.75,79.5,55.6,15.3,37.3
2330,45025,15.9,41.900000000000006,10.45,79.9,57.0,16.450000000000003,37.400000000000006
2331,45027,14.8,44.400000000000006,10.75,81.75,55.1,17.3,35.8
2332,45029,14.15,41.05,10.85,79.5,54.85,15.55,34.55
2333,45031,13.4,42.1,10.75,82.3,57.3,16.05,36.55
2334,45033,16.9,45.3,11.45,80.1,42.3,18.8,36.25
2335,45035,11.35,34.05,9.6,79.85,65.1,12.1,33.6
2336,45037,15.2,38.0,9.75,79.5,55.5,14.9,35.7
2337,45039,14.15,45.0,10.8,81.8,50.95,17.95,38.6
2338,45041,12.4,40.6,10.3,81.44999999999999,58.0,14.35,37.35
2339,45043,10.3,38.900000000000006,9.45,81.69999999999999,63.15,14.25,34.1
2340,45045,11.55,34.1,9.45,78.1,68.75,11.45,34.25
2341,45047,12.9,38.6,10.15,80.9,58.1,14.2,34.45
2342,45049,16.9,44.35,10.6,80.25,50.5,18.65,36.9
2343,45051,12.45,37.85,9.25,80.65,62.6,12.9,39.0
2344,45053,15.4,39.8,9.7,80.55000000000001,56.900000000000006,15.1,37.8
2345,45055,12.2,37.6,9.85,79.85,61.900000000000006,13.45,37.3
2346,45057,11.6,34.4,9.5,80.0,63.35,12.7,37.25
2347,45059,14.35,38.2,10.15,79.5,60.25,14.3,36.25
2348,45061,16.2,46.0,11.05,81.35,47.0,18.5,36.4
2349,45063,10.9,35.150000000000006,9.25,81.05000000000001,64.4,11.4,35.150000000000006
2350,45065,13.0,44.95,9.8,82.4,60.5,17.1,40.95
2351,45067,16.5,46.5,11.35,82.1,49.650000000000006,19.85,35.8
2352,45069,17.85,46.900000000000006,11.0,79.9,46.1,18.95,37.8
2353,45071,13.6,39.75,9.85,80.0,60.15,14.6,36.8
2354,45073,12.45,35.849999999999994,9.9,79.65,62.1,13.35,37.55
2355,45075,14.9,44.85,11.05,82.85,55.0,17.35,36.2
2356,45077,11.9,34.45,9.75,77.30000000000001,59.15,11.75,34.05
2357,45079,11.2,36.75,9.9,80.75,63.15,13.0,33.55
2358,45081,16.75,39.1,9.8,79.45,57.7,15.05,37.85
2359,45083,13.15,36.85,9.7,78.19999999999999,61.3,12.8,36.4
2360,45085,12.85,40.0,10.55,81.2,58.85,14.8,35.05
2361,45087,15.2,44.0,10.95,79.9,51.35,17.05,38.35
2362,45089,15.8,46.8,10.95,82.0,50.8,18.35,36.25
2363,45091,9.9,33.95,9.3,77.95,64.35,11.05,33.75
2364,46003,10.1,31.9,10.05,75.1,68.9,11.0,32.5
2365,46005,12.5,32.7,10.0,74.75,60.0,12.35,33.65
2366,46007,13.95,37.85,13.25,74.4,53.95,18.0,33.25
2367,46009,10.55,34.35,9.85,73.6,65.30000000000001,11.75,32.15
2368,46011,7.449999999999999,27.05,9.75,74.65,71.05,9.1,28.65
2369,46013,8.35,29.9,9.75,77.25,70.75,10.35,30.8
2370,46015,9.25,33.7,10.65,75.85,63.2,11.75,33.7
2371,46017,14.6,36.75,13.9,73.6,42.45,18.1,30.0
2372,46019,10.15,33.0,10.5,74.25,66.8,11.25,31.950000000000003
2373,46021,8.8,34.15,9.7,76.69999999999999,68.9,11.45,34.2
2374,46023,10.6,35.55,11.4,75.55,62.9,13.85,32.55
2375,46025,10.6,32.85,9.9,74.35,67.15,11.5,33.15
2376,46027,8.25,27.25,10.4,73.15,65.1,9.2,28.6
2377,46029,8.899999999999999,30.9,10.3,76.15,67.3,11.05,31.45
2378,46031,14.3,39.05,13.35,74.44999999999999,51.1,19.1,32.85
2379,46033,7.55,34.3,9.95,77.35,70.5,11.4,35.35
2380,46035,9.45,33.05,10.1,74.35,64.7,11.05,32.3
2381,46037,9.2,34.6,10.55,76.05000000000001,66.8,12.6,33.1
2382,46039,8.5,31.3,9.95,75.3,67.45,10.5,32.150000000000006
2383,46041,13.6,38.25,13.65,72.65,50.75,18.0,31.7
2384,46043,9.6,34.25,10.25,75.85,67.1,11.85,33.85
2385,46045,7.899999999999999,32.55,10.05,76.25,67.95,10.75,33.25
2386,46047,9.45,37.5,10.55,76.75,64.7,13.65,35.7
2387,46049,9.5,34.75,10.45,75.69999999999999,64.2,12.6,33.8
2388,46051,9.8,32.55,9.8,75.85,70.4,11.1,32.7
2389,46053,9.3,34.45,10.4,76.0,63.4,12.15,33.75
2390,46055,8.7,33.65,10.3,75.3,66.5,11.65,33.45
2391,46057,9.3,29.1,9.9,73.7,69.55,9.55,31.3
2392,46059,7.35,31.8,9.8,76.15,70.2,10.35,33.0
2393,46061,8.600000000000001,31.8,10.4,74.85,69.85,11.0,32.45
2394,46063,7.7,30.8,9.7,75.4,73.4,9.85,31.8
2395,46065,7.449999999999999,29.85,10.25,75.45,71.69999999999999,9.9,30.9
2396,46067,8.25,31.95,10.1,75.2,67.69999999999999,10.7,32.0
2397,46069,9.3,33.6,10.7,75.7,68.35,11.9,33.3
2398,46071,14.15,39.05,13.25,73.7,50.95,17.85,33.1
2399,46073,9.25,34.0,9.75,76.3,67.25,11.6,33.95
2400,46075,8.45,35.85,10.35,76.75,71.65,12.4,34.25
2401,46077,8.75,31.9,10.0,75.19999999999999,69.65,10.6,32.9
2402,46079,8.0,32.5,9.8,76.05,72.15,10.55,32.65
2403,46081,8.3,30.05,10.05,73.75,68.7,10.1,32.349999999999994
2404,46083,6.75,28.1,9.5,77.0,76.4,8.45,29.700000000000003
2405,46085,11.05,36.25,11.4,75.1,56.95,14.5,32.8
2406,46087,8.15,30.25,9.75,75.05,69.05,9.9,31.35
2407,46089,10.65,35.5,10.2,75.85,68.95,12.45,34.3
2408,46091,9.55,32.3,9.9,75.15,70.15,11.1,32.9
2409,46093,8.5,30.25,10.35,74.75,70.6,9.05,32.2
2410,46095,14.85,40.65,13.25,74.45,50.95,19.700000000000003,32.55
2411,46097,9.1,33.650000000000006,10.0,75.5,67.6,11.5,33.65
2412,46099,8.850000000000001,31.1,9.7,76.3,73.45,10.3,31.9
2413,46101,8.35,31.200000000000003,10.15,75.7,67.8,10.85,31.9
2414,46102,19.0,40.7,14.95,71.95,40.15,22.450000000000003,29.3
2415,46103,8.65,32.25,10.25,74.94999999999999,66.85,11.0,31.5
2416,46105,8.75,33.900000000000006,10.35,76.05000000000001,72.9,12.15,34.099999999999994
2417,46107,7.550000000000001,33.1,9.9,76.75,70.1,11.05,33.599999999999994
2418,46109,10.65,36.3,11.55,75.55000000000001,59.9,14.55,32.15
2419,46111,9.6,32.5,10.05,75.05,69.5,11.1,33.099999999999994
2420,46115,8.75,33.2,10.15,75.80000000000001,67.85,11.2,33.45
2421,46117,7.3,30.4,9.9,75.85,69.95,9.8,31.95
2422,46119,8.0,33.25,9.7,76.25,69.19999999999999,10.7,33.05
2423,46121,17.6,40.1,15.2,73.95,43.75,21.8,30.15
2424,46123,10.45,36.0,10.95,75.8,59.25,13.45,34.4
2425,46125,8.600000000000001,31.5,10.0,75.1,68.4,10.55,32.45
2426,46127,7.75,29.6,9.65,74.8,71.55000000000001,9.6,31.9
2427,46129,8.5,33.1,10.4,76.30000000000001,66.5,11.8,33.3
2428,46135,9.05,32.25,9.85,75.25,69.9,10.6,32.2
2429,46137,13.95,39.2,13.75,74.05000000000001,47.150000000000006,18.4,33.0
2430,47001,11.2,39.15,10.75,77.7,61.2,12.8,38.45
2431,47003,15.3,38.25,10.95,76.35,54.7,12.9,36.85
2432,47005,13.4,41.85,11.25,77.05000000000001,54.3,14.75,38.7
2433,47007,16.05,42.5,11.1,76.05000000000001,49.0,15.55,38.3
2434,47009,10.5,37.75,10.55,78.0,60.7,12.0,37.15
2435,47011,12.15,38.9,10.85,76.45,60.4,12.45,36.3
2436,47013,13.5,40.5,11.5,76.1,53.5,14.15,38.55
2437,47015,12.9,38.9,11.15,76.0,54.95,13.2,37.85
2438,47017,12.3,39.5,11.25,76.15,51.650000000000006,13.8,37.55
2439,47019,12.25,41.400000000000006,11.4,77.1,52.55,14.2,40.400000000000006
2440,47021,10.95,36.150000000000006,10.7,76.45,61.95,11.45,35.45
2441,47023,12.4,38.65,11.5,76.8,51.35,13.2,36.95
2442,47025,12.7,40.150000000000006,11.35,76.7,53.55,13.65,38.5
2443,47027,13.95,42.85,11.4,76.55000000000001,50.0,15.4,39.5
2444,47029,14.5,41.85,11.55,76.44999999999999,49.95,15.2,39.75
2445,47031,12.8,39.400000000000006,11.15,76.55,52.35,12.8,37.8
2446,47033,14.5,40.2,11.2,77.3,54.0,14.15,36.650000000000006
2447,47035,12.0,43.15,11.0,78.4,55.25,14.5,40.55
2448,47037,11.7,33.849999999999994,10.65,75.69999999999999,57.150000000000006,11.45,33.95
2449,47039,14.45,42.55,11.45,77.15,51.4,15.65,39.35
2450,47041,14.8,40.900000000000006,11.15,75.85,49.85,14.45,38.95
2451,47043,11.4,35.7,10.9,75.6,58.4,11.75,36.1
2452,47045,12.7,40.5,11.45,77.05,52.1,13.75,37.2
2453,47047,10.7,41.25,11.0,78.8,62.1,13.95,37.7
2454,47049,13.4,41.6,11.45,76.5,50.55,14.95,39.3
2455,47051,11.2,38.400000000000006,11.05,77.25,54.6,12.7,37.4
2456,47053,12.45,39.35,11.4,77.15,54.1,13.6,36.95
2457,47055,12.2,40.0,11.4,77.25,53.85,13.8,37.75
2458,47057,13.15,39.8,11.15,76.3,49.650000000000006,13.9,39.4
2459,47059,12.7,39.1,11.15,76.2,55.15,13.75,37.4
2460,47061,14.45,41.4,11.7,76.45,53.9,14.8,38.75
2461,47063,15.25,39.25,11.1,76.4,56.3,14.05,38.15
2462,47065,10.8,36.45,11.05,77.1,62.3,11.85,34.55
2463,47067,16.55,45.8,12.25,76.30000000000001,43.9,17.95,40.2
2464,47069,14.95,44.2,11.4,78.6,49.6,16.15,36.55
2465,47071,13.55,41.650000000000006,11.4,77.25,57.1,14.95,38.65
2466,47073,12.4,40.45,11.15,75.85,58.1,14.2,39.25
2467,47075,15.75,48.0,12.45,79.45,47.55,18.6,37.6
2468,47077,12.9,40.35,11.25,76.8,52.7,14.0,38.3
2469,47079,12.75,41.0,11.3,78.3,53.55,14.75,38.3
2470,47081,12.95,39.25,11.0,76.0,54.6,12.95,37.6
2471,47083,12.45,39.35,11.15,76.05,55.25,13.2,37.55
2472,47085,12.4,39.4,11.15,76.6,53.400000000000006,13.45,37.65
2473,47087,13.95,40.9,11.35,76.7,52.2,14.9,39.85
2474,47089,11.5,37.85,11.0,76.75,59.6,12.2,36.05
2475,47091,14.65,42.55,11.25,76.65,52.900000000000006,15.45,39.35
2476,47093,10.05,35.7,10.6,77.35,62.15,11.55,34.6
2477,47095,20.35,47.55,11.6,75.1,44.65,18.4,38.1
2478,47097,15.45,43.85,11.8,77.5,47.1,16.15,36.75
2479,47099,13.05,39.7,11.3,76.05000000000001,54.8,13.65,38.0
2480,47101,12.9,39.0,11.25,75.44999999999999,50.25,13.4,37.7
2481,47103,12.15,39.05,10.95,76.6,58.4,13.25,37.8
2482,47105,12.05,39.95,10.4,78.0,59.0,12.95,38.85
2483,47107,12.7,40.4,11.15,77.4,58.2,13.9,38.5
2484,47109,13.25,41.3,11.45,76.5,53.35,14.55,38.25
2485,47111,14.7,37.75,11.3,75.55000000000001,52.95,13.65,36.75
2486,47113,12.1,41.95,11.55,81.0,57.65,15.15,34.45
2487,47115,13.4,40.65,11.45,76.6,56.25,14.4,37.75
2488,47117,12.15,38.05,11.0,75.95,52.75,12.65,36.3
2489,47119,11.1,37.2,10.7,75.9,59.6,11.7,35.8
2490,47121,13.45,41.4,11.25,76.55,59.4,14.05,38.65
2491,47123,13.25,41.55,11.35,76.65,51.8,14.05,38.9
2492,47125,11.55,35.099999999999994,10.75,76.94999999999999,58.9,11.3,33.15
2493,47127,11.35,39.2,10.85,76.9,58.55,13.0,38.0
2494,47129,13.65,40.15,10.95,75.75,50.85,13.6,37.9
2495,47131,13.8,40.7,11.35,76.95,54.1,14.6,37.6
2496,47133,13.75,40.5,11.45,76.5,53.7,14.05,38.35
2497,47135,14.6,41.35,11.45,76.25,53.1,14.7,38.3
2498,47137,14.1,43.6,11.45,77.3,50.1,16.200000000000003,40.6
2499,47139,12.05,40.4,11.25,76.55,55.7,13.4,38.35
2500,47141,12.3,36.45,10.9,75.85,57.6,12.05,36.6
2501,47143,14.05,40.55,11.15,76.85,51.0,14.25,37.8
2502,47145,11.35,39.5,10.9,77.80000000000001,58.95,12.9,37.95
2503,47147,12.5,36.6,10.8,75.8,59.05,11.9,36.400000000000006
2504,47149,11.35,34.45,10.65,76.5,57.8,11.0,33.9
2505,47151,15.15,41.95,11.85,75.19999999999999,50.05,15.3,38.8
2506,47153,14.5,41.35,11.35,76.45,49.8,14.9,38.400000000000006
2507,47155,12.8,37.75,10.8,76.95,60.15,12.95,38.2
2508,47157,12.3,42.0,11.7,80.85,54.75,15.25,36.15
2509,47159,11.95,36.85,11.05,75.6,58.8,12.35,36.400000000000006
2510,47161,11.25,38.25,10.8,76.65,57.35,12.5,37.45
2511,47163,11.4,38.75,11.25,78.0,62.400000000000006,13.55,36.0
2512,47165,10.5,35.2,10.7,76.9,63.35,11.35,37.05
2513,47167,11.7,40.35,11.3,77.05000000000001,57.3,13.25,36.85
2514,47169,14.15,36.6,10.6,74.0,54.65,12.0,34.95
2515,47171,13.55,41.45,11.1,76.95,50.2,14.55,39.45
2516,47173,12.9,38.400000000000006,11.15,76.15,54.7,13.15,37.7
2517,47175,12.75,40.95,11.15,76.94999999999999,52.55,13.9,39.2
2518,47177,15.15,39.85,11.2,76.5,49.150000000000006,14.3,36.900000000000006
2519,47179,11.05,35.349999999999994,10.9,76.30000000000001,56.45,12.0,34.599999999999994
2520,47181,14.3,40.25,11.0,75.8,49.1,14.1,38.3
2521,47183,12.65,37.55,11.3,76.19999999999999,55.55,13.35,36.0
2522,47185,13.35,40.25,11.35,76.55,51.95,14.0,37.95
2523,47187,7.15,33.05,9.8,77.65,71.94999999999999,9.25,35.8
